"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"186","Dino-Group-II-Clade-8_X",3,0,5,3,0,0,0,0,6,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,0,6,3,0,3,8,10,3,6,0,0,0,3,4,0,0,0,10,5,7,0,0,0,0,0,0,2,0,0,0,5,16,3,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,8,6,4,2,5,0,3,17,0,0,0,0,0,3,0,0,0,0,0,4
"187","Dino-Group-II-Clade-9_X",4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,10,5,3,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,8,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,37,6,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,5,0
"188","Dino-Group-II_XX",4,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,21,10,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,10,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,5,0,0
"189","Dino-Group-III_XX",271,295,369,179,164,152,53,90,48,7,18,10,189,31,70,17,5,6,238,150,106,55,50,20,138,148,22,17,6,5,343,499,308,328,31,10,129,248,31,32,22,9,363,61,30,7,26,9,306,522,186,0,10,0,117,423,554,30,3,7,5,89,514,150,20,17,245,388,121,10,15,30,115,1991,45,141,134,11,0,8,203,107,32,34,6,22,180,28,4,22,46,19,101,124,0,0,0,17,308,175,88,14,17,130,246,315,0,9,26,18,200,233,52,27,89,33,178,191,140,43,305,113,477,725,167,33,108,152,556,492,153,0,64,26,113,124,26,37,98,71,91,105,14,76,127,133,75,0,0,0,319,233,172,10,376,113,122,3,103,164,28,69,135,14,307,143,27,81,63,65,78,127,231,227,16,302,142,15
"190","Dino-Group-V_XX",3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11,3,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"191","Dinophyceae_XXX",52,195,117,61,42,33,102,105,53,7,9,10,68,24,32,74,96,250,57,111,86,118,170,158,61,167,140,315,147,117,73,85,68,62,12,54,28,68,25,5,37,32,77,7,15,12,45,27,22,91,151,0,56,74,100,39,30,93,97,63,77,88,158,112,92,120,91,292,263,131,77,171,714,2011,73,194,145,33,11,144,40,114,60,21,0,37,70,66,40,0,64,0,14,15,0,0,29,37,246,77,69,14,28,0,112,234,17,0,63,33,61,102,75,115,112,47,50,29,146,19,108,17,70,163,8,0,43,16,207,128,128,25,0,45,68,212,12,26,19,26,12,47,5,45,59,174,8,0,0,12,184,169,114,344,155,19,0,15,7,0,14,0,7,16,11,0,0,8,26,43,37,0,20,0,64,14,0,25
"192","Dinophysis",0,22,16,0,0,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,6,8,0,0,0,7,12,19,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,18,27,10,0,0,0,0,14,15,0,0,0,0,18,0,18,0,0,0,22,21,0,21,39,52,147,77,0,0,20,58,0,13,0,0,0,0,0,0,0,0,0,0,0,8,58,32,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,6,0,0,0,12,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,28,6,12,0,6,4,84,23,24,15,0,0,9,0,0,10,0,0,0,0,0,28,35,155,185,85,4,0,0,32,0,0,5
"193","Dinophyta_XXXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","Diplonema",27,19,24,40,29,0,113,131,124,25,80,13,57,57,92,30,20,2,17,27,17,0,0,5,17,0,6,11,4,4,6,0,5,0,0,0,5,10,12,0,0,0,3,7,9,0,6,0,22,41,190,13,23,42,71,16,31,146,6,13,12,37,69,29,28,18,35,33,33,4,14,10,0,2,16,51,105,51,4,3,57,34,35,10,0,0,89,27,6,24,67,27,143,92,8,5,6,26,83,58,21,4,0,0,79,162,9,4,16,7,40,60,120,40,17,14,27,12,43,17,15,19,28,3,0,0,0,0,70,41,31,37,18,12,90,45,40,28,23,7,28,28,29,27,92,38,69,0,0,3,72,79,69,105,79,197,103,30,33,39,36,35,144,34,47,35,7,116,43,32,27,4,49,35,0,21,14,0
"195","Diplonemea_XX",544,388,209,15,0,0,1360,126,61,12,11,5,323,26,22,5,0,0,502,203,38,0,0,0,519,273,9,0,0,0,367,137,51,51,0,2,418,192,24,0,5,0,171,15,7,9,5,4,374,377,133,0,5,2,1490,654,376,13,3,7,7,372,314,91,14,0,650,445,323,14,0,20,1884,773,19,306,1331,11,6,0,1479,466,38,6,0,0,234,114,20,12,10,8,610,281,8,13,8,4,668,611,3,8,7,0,592,648,0,0,0,0,1356,1156,0,0,0,5,909,6,75,0,3,5,437,429,73,17,14,24,1310,407,38,4,8,0,942,403,57,12,2,0,527,240,48,29,20,5,163,18,5,5,818,433,127,0,20,128,101,11,136,206,38,57,72,0,413,263,31,251,116,79,36,124,644,748,8,294,210,0
"196","Discodoris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"197","Ditylum",4,14,0,0,0,0,14,14,0,0,4,0,16,24,44,12,0,0,8,62,45,16,12,8,6,11,26,20,16,0,0,0,17,27,10,5,0,0,19,32,0,9,0,35,15,0,17,11,0,0,0,0,3,3,0,0,0,6,0,0,12,0,0,16,6,4,0,7,0,7,0,0,0,0,0,33,14,0,0,0,4,6,0,0,0,0,0,0,0,0,9,0,4,11,6,7,12,17,0,30,12,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0,6,9,0,5,0,0,100,24,16,12,5,20,8,0,0,64,29,63,19,31,54,25,23,82,41,0,143,11,35,25,56,0,0,0,0,0,0,0
"198","Dolichomastigaceae-A",0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,7,6,0,3,9,6,0,0,0,0,7,12,14,11,0,0,0,12,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,6,0,9,13,0,0,0,0,0,0,0,15,0,0,3,12,0,3,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"199","Dolichomastix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,12,10,11,0,0,7,17,0,10,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"200","DSPD-1_X",32,53,16,0,0,0,72,13,0,0,0,0,20,4,0,0,0,0,53,16,0,0,0,0,32,22,0,0,0,0,15,18,6,0,0,0,70,0,0,0,0,0,12,0,0,0,0,0,29,22,47,0,0,0,65,54,27,0,0,0,0,19,20,11,0,0,43,23,54,0,0,0,3,0,0,14,64,0,0,0,73,38,0,0,0,0,4,25,0,0,0,0,17,21,0,0,0,0,55,45,0,0,0,0,51,7,0,0,0,0,81,51,0,0,0,0,74,0,4,0,0,0,31,31,0,0,0,0,86,37,0,0,0,0,25,30,0,0,0,0,41,26,5,0,0,0,13,0,0,0,33,24,0,0,0,6,25,0,12,17,0,9,8,0,13,11,0,0,11,0,0,2,35,43,0,25,32,0
"201","Dysteria_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","Ebria",0,9,0,0,0,0,0,0,0,5,0,5,20,22,20,19,23,7,0,11,7,0,0,0,0,6,0,5,6,6,0,12,21,0,10,0,0,0,54,40,6,5,0,46,41,0,9,12,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,5,11,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,7,12,0,0,17,0,0,9,11,0,0,10,0,21,31,38,0,0,17,19,0,0,0,0,17,0,0
"203","Echinodermata_XXX",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Edwardsia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","Electra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"206","Ephelota",0,0,0,0,0,0,15,4,13,0,0,0,0,0,42,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,191,38,0,4,2,0,0,64,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,23,0,0,34,8,0,0,0,15,0,0,4,0,0,0,0,0
"207","Epistominella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"208","Erysiphe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"209","Eteone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,0,0,0,0,872,0,0,0,0,0,0,0,0
"210","Eucampia",19,0,0,0,0,0,0,8,11,0,13,0,15,49,56,52,46,53,7,35,62,77,46,22,0,15,91,60,67,46,5,7,61,74,189,268,10,0,37,89,157,211,17,77,71,144,483,145,0,8,0,0,8,17,0,13,28,0,18,19,13,0,0,16,34,19,4,8,20,48,9,47,0,15,31,0,6,26,11,0,7,0,197,0,0,0,14,11,129,309,709,433,26,57,138,267,255,145,8,21,28,12,0,0,0,0,7,0,29,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,0,6,17,20,10,9,22,35,9,20,0,1950,1068,925,1511,0,0,46,8,0,3307,1251,7542,341,631,3012,418,534,2095,325,226,1619,323,222,1214,560,83,90,49,22,58,43,7
"211","Eucyrtidium",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,25,0,12,0,0,0,8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","Euduboscquella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18,0,0,0,0,16,8,14,0,0,0,22,31,6,20,4,14,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,3,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,21,0,6,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"213","Euglyphida_XX",216,0,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0,80,0,0,0,0,0,85,6,0,0,0,0,39,67,13,3,0,0,0,87,8,0,0,0,25,4,0,0,0,0,35,24,0,0,0,0,7,17,21,3,0,0,0,5,20,0,0,0,11,9,0,0,0,0,0,2,0,3,13,0,0,0,90,0,0,0,0,0,8,0,0,0,0,2,9,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,39,0,0,0,0,0,24,2,0,0,52,0,0,0,0,31,34,7,47,73,11,14,22,0,11,24,0,4,7,13,17,41,158,122,11,224,308,5
"214","Eugregarinorida_EUG3_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","Eukaryota_XXXXXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,8,8,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,4,16,0,0,0,0,0,0,5,0,0,0,2,3,5,0,5,0,6,10,7,0,0,0,4,8,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0
