"","P1706_001","P1706_002","P1706_003","P1706_004","P1706_005","P1706_006","P1706_007","P1706_008","P1706_009","P1706_010","P1706_011","P1706_012","P1706_013","P1706_014","P1706_015","P1706_016","P1706_017","P1706_018","P1706_019","P1706_020","P1706_021","P1706_022","P1706_023","P1706_024","P1706_025","P1706_026","P1706_027","P1706_028","P1706_029","P1706_030","P1706_031","P1706_032","P1706_033","P1706_034","P1706_035","P1706_036","P1706_037","P1706_038","P1706_039","P1706_040","P1706_041","P1706_042","P1706_043","P1706_044","P1706_045","P1706_046","P1706_047","P1706_048","P1706_049","P1706_050","P1706_051","P1706_052","P1706_053","P1706_054","P1706_055","P1706_056","P1706_057","P1706_058","P1706_059","P1706_060","P1706_061","P1706_062","P1706_063","P1706_064","P1706_065","P1706_066","P1706_067","P1706_068","P1706_069","P1706_070","P1706_071","P1706_072","P1706_073","P1706_074","P1706_075","P1706_076","P1706_077","P1706_078","P1706_079","P1706_080","P1706_081","P1706_082","P1706_083","P1706_084","P1706_085","P1706_086","P1706_087","P1706_088","P1706_089","P1706_090","P1706_091","P1706_092","P1706_093","P1706_094","P1706_095","P1706_096","P1706_097","P1706_098","P1706_099","P1706_100","P1706_101","P1706_102","P1706_103","P1706_104","P1706_105","P1706_106","P1706_107","P1706_108","P1706_109","P1706_110","P1706_111","P1706_112","P1706_113","P1706_114","P1706_115","P1706_116","P1706_117","P1706_118","P1706_119","P1706_120","P1706_121","P1706_122","P1706_123","P1706_124","P1706_125","P1706_126","P1706_127","P1706_128","P1706_129","P1706_130","P1706_131","P1706_132","P1706_133","P1706_134","P1706_135","P1706_136","P1706_137","P1706_138","P1706_139","P1706_140","P1706_141","P1706_142","P1706_143","P1706_144","P1706_145","P1706_146","P1706_147","P1706_148","P1706_149","P1706_150","P1706_151","P1706_152","P1706_153","P1706_155","P1706_156","P1706_157","P1706_158","P1706_159","P1706_160","P1706_161","P1706_162","P1706_163","P1706_164","P1706_165","P1706_166","P1706_167","P1706_168","P1706_169","P1706_170","P1706_171","P1706_172","P1706_173","P1706_174","P1706_175","P1706_176","P1706_177","P1706_178","P1706_179"
"43703c4afd58125e60238bfb4d71cc2a",0,107,181,60,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,41,45,27,24,0,0,38,25,60,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,43,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,28,77,0,0,0,196,265,299,249,158,46,328,269,20
"c3e8307f4d4d6ebedb2ee1d143e17083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dbb9aee792a60a766ff2912c406cc757",8,0,7,0,0,9,7,13,11,6,15,20,0,0,9,16,0,10,0,6,33,25,31,36,0,6,17,19,15,15,23,14,8,37,42,45,0,7,0,8,19,33,0,0,10,14,62,23,0,0,4,22,23,79,6,30,0,16,57,22,28,0,15,15,117,82,5,0,0,116,71,124,0,0,68,0,17,76,19,9,7,0,68,19,7,18,6,5,14,66,61,43,5,8,10,25,30,60,0,0,10,5,0,0,0,0,8,6,13,0,0,8,16,13,14,8,0,9,7,48,7,0,0,0,22,0,0,0,0,0,15,36,13,0,7,11,9,51,32,15,0,0,0,14,28,16,10,18,6,0,0,0,0,9,22,17,11,0,0,13,0,0,0,18,13,8,28,5,7,16,24,30,18,10,12,15,12,0
"d83dfac7394f9352c951625c3b7c6d22",200,121,108,0,0,12,0,0,33,0,0,0,122,6,21,0,0,0,0,6,7,0,0,0,83,0,0,0,0,0,0,68,18,0,0,0,84,72,6,0,0,0,57,0,0,0,0,0,0,0,92,2,0,0,0,0,36,20,4,0,6,0,12,56,0,0,0,128,116,10,0,5,0,0,0,31,0,12,0,0,195,0,10,0,0,0,186,156,12,0,5,0,0,131,0,0,0,9,104,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,76,0,0,0,0,5,0,0,38,86,155,0,0,15,9,9,0,0,0,0,0,6,23,0,6,30,0,0,12,0,0,0,0,0,0,0
"5d48b117f0810ff16854587bdb1d54c8",69,32,0,35,0,0,39,0,0,0,0,0,94,0,0,0,0,0,113,66,0,0,0,0,95,0,0,0,0,0,32,0,0,16,0,0,0,38,0,0,0,0,53,0,0,0,0,0,35,0,26,0,5,0,0,73,55,0,0,0,0,0,34,0,0,0,67,62,0,0,5,0,0,0,0,82,45,0,0,0,64,83,21,0,0,0,142,0,5,0,0,0,39,121,0,0,0,0,147,59,0,0,0,0,29,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,53,0,0,0,0,57,0,0,0,0,0,71,52,0,0,0,0,0,0,0,0,72,99,34,0,0,39,56,0,0,0,0,0,28,0,48,41,0,0,37,30,0,0,45,0,0,51,55,0
"20d10136ff6c20753cf79233bcc09e60",26,59,135,14,0,0,43,38,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,64,112,30,0,0,0,56,0,0,0,0,0,36,0,0,0,0,0,63,0,0,0,0,0,0,76,50,0,0,0,0,0,0,0,0,0,0,72,27,0,0,0,0,146,154,0,0,0,0,0,0,137,73,0,0,0,55,49,0,0,0,0,38,31,0,0,0,0,105,154,0,0,0,0,148,90,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,0,0,0,31,29,0,0,0,0,51,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,198,87,48,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"4332d7c7ff1b704f9a965ed848aa1c7d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213ca613b722121718f17a4047d716d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,9,0,0,0,31,40,0,0,0,76,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,53,0,0,0,0,241,155,75,0,35,14,982,87,137,0,0,0,92,0,114,0,0,29,0,0,258,178,0
"9a63acb05883c714382df903b9a19f5a",0,30,70,32,14,31,0,4,26,16,94,90,0,0,19,29,56,13,0,0,10,48,41,15,0,0,46,90,98,33,0,0,0,0,0,9,0,0,4,0,25,23,0,20,10,44,71,29,0,0,4,8,25,98,0,0,0,29,41,12,46,0,0,128,88,65,0,0,19,96,32,79,0,0,29,0,0,56,53,17,0,0,19,13,10,16,0,15,44,34,33,19,0,0,0,13,13,12,0,0,37,0,0,0,0,0,0,0,32,28,0,0,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,21,55,19,32,0,3,57,11,15,23,20,7,0,5,0,0,83,9,0,8,13,0,0,6,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"ea7e928eb47be721e5826cc4bb25e715",0,167,0,0,0,0,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,58,37,0,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,127,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,80,46,0,0,0,0,0,0,31,0,50,0,191,143,379,17,0,0,0,0,98,0,0,0,0,45,685,14,0,0,0,40,0,0,0,0,28,66,0,0,0,0,0,0,0,0,42,0,0,0,0,52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,85,15,0
"e29e9eb83544e779194d12ca8c3224fc",20,31,35,13,0,0,16,21,0,0,0,0,23,0,12,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,53,40,0,0,0,0,39,29,0,0,0,0,43,0,0,0,0,0,41,41,67,0,0,0,17,28,37,0,0,0,0,55,64,37,0,0,34,42,58,0,0,0,0,0,0,52,25,0,0,0,79,19,0,0,0,0,27,68,0,0,0,0,25,58,0,0,0,0,42,30,11,0,15,0,17,24,0,0,0,0,31,8,0,0,0,0,21,0,50,0,0,0,15,49,0,0,0,0,20,14,30,0,0,0,39,21,0,0,0,0,19,56,77,0,0,0,51,0,0,0,25,84,211,0,0,37,55,0,56,72,20,51,66,17,47,18,0,15,26,15,15,11,23,12,0,41,29,0
"8f46f293fb5dba54f67c67f1e14a1d36",0,0,12,29,65,103,0,0,11,0,0,7,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,6,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,6,0,5,0,0,17,0,0,26,25,10,0,0,14,47,25,40,0,0,0,0,8,0,0,0,6,0,7,5,0,0,156,87,108,62,0,0,7,15,41,20,0,0,35,32,105,59,0,139,53,99,160,92,0,0,39,18,0,37,0,0,65,74,73,55,0,0,20,39,65,48,0,0,0,16,53,76,0,0,0,0,0,0,0,73,130,0,0,0,0,0,0,0,0,0,0,14,11,0,9,10,24,30,0,0,0,21,9,0
"1e7ebc68f5d052a3564cc3ab0388067b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,36,0,8,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0
"e51cc2f71a87bda478118b73fdb7dfe4",69,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,44,0,0,0,0,0,81,21,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,74,44,0,0,0,0,259,77,43,0,0,0,0,176,111,0,0,0,94,0,0,0,0,0,0,37,0,35,223,0,0,0,57,43,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,41,0,0,0,0,0,183,0,0,0,0,0,199,20,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,57,174,0,0,0,0,80,0,0,0,0,0,23,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0
"ac88747f80cebcf808a7843780e94058",0,69,85,123,122,158,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,57,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,28,0,155,0,0,0,0,123,167,0,0,0,0,71,189,0,0,0,0,0,0,47,98,93,0,0,0,0,73,96,0,0,0,0,0,0,0,78,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,55,62,0,144,55,0
"4b210cec0e739af1f8a67218ffd9ab23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,65,75,0,175,402,122,139,149,0,0,880,21,0,23,0,0,117,0,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"0dffc2e6e23873e19dacec277e7eee9c",27,24,13,0,0,0,51,18,0,0,0,0,20,3,0,0,0,0,18,14,0,0,0,0,38,28,0,0,0,0,68,18,4,0,0,0,30,27,0,0,0,0,35,0,0,0,0,0,44,48,12,0,0,0,53,105,55,0,0,0,0,48,33,7,0,0,38,30,5,0,0,0,0,0,0,53,157,0,0,0,48,35,0,0,0,0,25,4,0,0,0,0,15,17,0,0,0,0,44,31,0,0,0,0,44,89,0,0,0,0,37,50,0,0,0,0,106,0,0,0,0,0,44,127,0,0,0,0,78,80,0,0,0,0,44,38,0,0,0,0,57,19,0,0,0,0,16,0,0,0,80,25,5,0,0,26,8,0,14,35,3,5,20,0,51,27,0,11,9,5,0,10,110,87,0,53,64,0
"47ac66f4096e6df77064032a09a277bb",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b7234f0456e96a66b0c090fbd51d1850",0,9,20,51,43,31,0,0,0,0,0,0,0,0,0,0,3,4,0,0,17,7,4,6,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,26,0,0,9,4,122,71,188,0,0,0,0,0,0,0,0,0,0,2,6,0,0,291,44,9,0,0,0,9,0,47,17,0,0,16,35,17,25,0,43,32,26,34,27,0,0,19,0,0,0,0,0,86,47,39,11,0,0,0,13,99,179,0,0,0,5,163,137,0,0,0,0,4,0,0,320,320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0
"4deaffff4a57a07c0c69fa497e47cd4c",0,12,8,0,0,0,0,65,0,8,0,0,0,5,9,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,0,529,614,471,6,0,0,74,41,25,0,0,351,44,23,0,0,0,46,95,12,0,0,0,0,7,34,22,0,0,0,0,15,24,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,5,0,0,0,0,0,4,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,23,0,0,11,0,0,0,0,0,12,0,0,12,17,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"93581ac69e30ec9cab68a2b0fa4bec7e",0,0,8,0,0,25,0,0,0,0,17,147,0,0,14,88,75,79,0,0,22,168,235,85,0,0,172,70,99,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,34,0,0,0,0,47,41,60,0,0,0,22,29,0,0,0,51,32,41,0,0,76,0,0,116,55,36,0,0,31,46,46,61,0,0,0,25,20,0,0,0,0,0,27,31,0,0,0,0,0,0,0,0,27,21,55,29,0,8,53,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"be5e1589ae13d1324873b22b39525fcc",0,0,55,0,0,36,59,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,89,0,0,0,0,39,54,78,0,0,0,0,52,77,0,0,0,0,27,28,0,0,0,36,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,0,0,0,0,0,0,103,0,0,0,0,0,0,80,0,0,47,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,53,0,0,0,0,0,0,19,85,0,0,74,0,0,0,0,76,64,145,131,0,0,42,61,55,47,64,71,0,49,80,0,90,111,87,47,0,0,0,0,0,0,0
"c93a10a4da70f0d24bffde456bfbcedb",0,62,0,0,0,0,33,33,16,0,0,0,0,19,0,0,0,0,0,140,0,0,0,0,217,0,0,0,0,0,0,48,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,28,0,114,0,0,0,0,56,0,0,0,0,0,132,0,67,0,0,136,0,112,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,29,0,0,0,0,0,248,0,0,0,0,0,104,0,0,0,0,0,39,0,0,0,0,45,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,38,107,0,0,0,0,114,79,0,0,0,0,49,66,26,0,0,0,0,0,0,0,64,55,56,0,0,0,0,0,22,28,0,0,11,0,35,0,0,0,0,0,0,0,0,128,0,0,61,0
"915ed6b91af05ad0654a96edb18575d5",0,95,10,0,0,0,0,15,0,0,140,0,11,0,0,0,0,0,13,22,0,6,0,0,0,51,6,4,0,0,0,51,0,0,0,0,0,31,6,0,0,42,0,0,0,0,0,0,0,9,0,0,0,120,0,0,62,95,0,0,0,5,0,7,0,21,0,490,73,0,0,0,0,0,0,0,0,0,0,0,37,62,0,0,0,0,0,0,0,0,0,0,0,145,0,4,0,0,6,7,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,12,0,28,0,20,89,175,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,430,0,51,0,0,0,0,17,0,83,21,79,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"2621149aeadd455f75732b9e0bf10e27",0,0,0,0,0,41,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6,0,0,87,47,78,0,0,0,0,0,11,0,0,0,0,0,13,8,0,49,26,24,19,0,0,0,0,24,6,0,0,17,28,30,32,0,62,0,38,78,62,0,0,32,0,0,38,0,0,20,14,44,44,0,0,0,0,0,35,0,0,0,0,0,79,0,0,0,0,0,0,0,1137,87,14,10,0,15,0,0,0,0,0,0,0,0,0,0,34,54,155,17,18,0,15,0,0
"17cf51cbca472447211843a4c8fbb6d5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26a7529daf0bf52485845d2f0704f349",5,14,11,0,0,7,0,14,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,34,30,7,0,0,0,24,11,0,0,16,36,23,0,10,0,0,14,42,0,0,4,0,5,0,16,5,4,0,0,0,23,0,0,0,0,11,0,0,7,0,0,11,15,0,16,10,0,0,0,28,33,11,31,17,14,18,7,5,17,0,9,17,19,39,9,0,4,31,22,44,144,0,0,0,0,11,12,0,0,0,3,8,16,0,33,31,43,12,29,0,0,109,73,26,32,0,0,17,53,16,47,0,0,56,78,38,33,0,9,116,68,45,22,29,29,24,0,0,13,50,33,56,13,11,11,43,54,20,11,33,36,36,35,21,13,0,18,16,22,5,15,0,39,31,0
"53acc59dd22b0c5e9975bf09e1d6657e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,768,0,0,0,0,0,0
"69d358b2fa2ca947d9dbec652138ebad",0,0,126,31,15,7,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,38,13,0,0,0,0,0,0,0,0,0,0,0,159,120,0,0,0,0,45,32,0,16,0,17,98,66,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,9,14,0,0,0,15,0,6,0,0,8,0,0,8,28,0,0,0,12,305,42,210,0,0,9,19,17,11,0,0,10,6,10,19,0,0,139,38,0,0,0,31,12,36,91,62,0,0,16,20,73,45,0,39,0,91,56,38,0,0,0,0,0,0,0,0,36,0,9,8,0,0,17,27,12,21,0,0,0,24,115,9,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,12,0,0,0,0,17,0
"0b3740ce33ca9d77053dc022ef558850",0,110,30,0,0,0,57,16,0,0,0,0,0,0,0,0,0,0,16,52,0,0,0,0,31,107,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,135,47,39,0,0,0,0,68,79,0,0,0,77,0,0,0,0,0,0,0,0,0,126,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,44,0,0,0,0,16,42,0,0,0,0,27,97,0,0,0,0,56,0,0,0,0,0,31,189,0,0,0,0,138,128,0,0,0,0,69,38,0,0,0,0,38,35,0,0,0,0,68,0,0,0,87,0,30,0,0,0,0,0,0,0,0,0,0,0,42,51,0,0,0,0,0,0,76,95,0,0,34,0
"cb800abd80a188c9341992f5d77905fc",3,13,17,0,6,66,8,22,32,16,61,66,20,18,31,21,12,30,0,50,35,24,27,34,6,21,68,75,39,45,0,12,12,23,0,0,0,16,29,5,0,0,3,32,27,5,5,0,0,0,15,34,36,63,0,4,10,34,41,20,31,0,14,20,67,60,0,11,5,38,21,53,0,0,24,36,7,33,7,0,0,9,18,0,6,0,9,0,6,11,12,7,3,10,0,0,6,5,6,15,13,0,0,0,0,0,7,0,7,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32,53,42,28,0,6,11,36,57,29,10,0,0,0,0,8,8,24,4,16,12,0,21,28,7,5,14,8,20,41,14,9,11,8,28,20,19,11,15,61,61,0
"933d58813b5553d9da8227b9c1a72dab",0,0,0,0,91,57,0,0,0,3,0,6,0,3,0,0,0,68,0,0,0,13,114,80,4,0,37,47,17,13,0,0,0,0,59,76,0,0,0,0,80,70,0,13,0,4,33,35,19,0,0,5,17,11,0,113,0,0,20,9,106,0,135,0,59,28,2,0,0,109,14,51,0,0,14,0,2,45,23,0,2,0,0,49,12,62,0,0,35,35,13,9,0,0,20,8,9,32,10,0,0,53,0,8,87,57,6,5,24,11,6,0,18,28,14,20,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16,0,166,11,0,8,0,0,0,0,43,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"851503a8ec4a1b40bfe05e7a0c40456f",147,249,0,0,0,0,211,0,0,0,0,0,61,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,30,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
"a09f57a2aac990a3b33796405a9b8499",0,68,94,4,0,0,0,39,0,0,16,0,44,13,14,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,104,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,33,0,0,0,0,0,106,41,0,0,0,0,0,16,0,0,0,45,0,285,9,0,0,0,0,0,3,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
