"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"142","MAST-8B",23,9,0,0,0,0,152,24,0,0,0,0,14,0,0,0,0,0,7,0,6,0,0,0,20,17,0,0,0,0,29,11,13,19,0,0,19,14,0,0,0,0,20,9,0,0,0,0,0,29,9,0,0,0,31,20,15,9,0,0,0,39,30,0,0,0,12,92,0,0,0,0,0,0,0,223,487,0,0,0,432,163,0,0,0,0,15,0,0,0,0,0,223,50,0,0,0,0,181,7,18,16,7,17,47,38,0,0,0,0,33,38,0,0,0,0,40,33,7,14,32,10,18,27,33,0,8,20,30,14,32,0,18,11,730,21,17,5,0,0,617,505,0,0,0,10,6,0,0,0,1023,593,0,16,8,0,0,0,0,13,4,0,0,4,10,6,0,15,0,0,11,0,0,32,0,0,0,0
"143","MAST-8C",0,35,24,13,0,0,34,23,0,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,15,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,4,26,0,0,0,0,0,0,31,50,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,26,0,0,0,0,7,39,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,18,26,60,0,0,0,38,0,0,0,0,0,21,17,0,0,0,0,18,20,0,0,0,0,0,0,0,0,26,43,23,0,0,9,0,9,0,0,0,0,0,0,21,10,0,9,0,0,0,0,33,30,0,41,35,0
"144","MAST-8D",6,6,6,12,16,0,6,14,4,15,0,0,5,3,0,0,0,9,4,11,15,0,0,0,0,0,4,0,15,22,4,0,0,0,0,0,4,8,0,0,0,7,15,5,0,8,0,0,3,7,19,0,0,7,0,0,0,0,0,14,13,13,5,5,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,14,3,0,0,0,0,4,0,0,0,12,0,0,6,0,0,6,0,0,0,0,0,0,10,16,0,0,0,6,6,0,0,0,0,0,0,15,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"145","MAST-9A",0,10,12,7,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,4,7,12,0,0,0,0,0,0,4,4,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,2,0,0,0,0,0,2,8,0,0,19,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,3,41,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"146","Microsporidiomycotina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"147","Microthamniales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","MOCH-2_X",17,331,684,220,47,68,10,150,45,13,33,12,41,11,29,7,6,29,21,44,46,42,48,49,29,61,23,44,24,15,13,92,221,155,22,19,4,54,99,10,15,16,74,62,47,7,18,7,44,45,111,28,13,31,8,49,60,68,11,12,13,9,50,77,36,38,32,31,74,19,8,26,0,0,61,17,14,90,106,9,23,14,174,150,53,102,30,26,6,31,27,44,7,30,31,26,48,45,11,18,560,342,413,300,19,45,26,42,234,118,32,35,41,106,94,123,8,227,107,313,260,165,81,184,830,664,664,1448,69,85,153,89,196,450,9,10,333,332,292,216,9,16,78,94,202,181,43,12,10,7,15,16,37,255,167,26,39,0,82,96,33,23,40,38,51,99,11,25,39,53,106,173,76,29,18,72,77,8
"149","MOCH-4_X",138,196,217,31,2,0,207,213,49,0,2,0,159,23,14,0,0,0,84,69,8,0,0,0,69,101,0,0,0,0,163,106,45,32,0,0,86,79,8,0,0,0,104,7,4,0,0,0,88,171,224,4,0,2,89,141,140,60,0,0,0,167,216,94,0,0,139,165,169,0,0,2,0,0,0,371,450,0,0,0,261,237,6,0,0,0,161,67,0,0,0,0,131,200,0,0,0,0,160,161,8,5,0,0,180,161,0,0,0,0,64,91,4,0,6,15,169,19,30,23,28,19,150,177,15,0,0,0,235,103,24,8,6,0,201,86,12,0,0,0,119,197,80,2,0,0,61,0,0,0,244,319,116,0,0,69,69,10,65,60,13,28,51,15,141,119,4,59,40,35,34,62,223,154,0,212,210,0
"150","MOCH-5_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,37,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","Mucoromycotina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"152","Nassellaria",183,136,146,20,2,0,66,81,76,90,62,26,115,30,29,19,17,29,93,72,56,3,25,7,62,140,38,8,12,9,111,141,258,113,45,26,21,108,158,75,40,21,201,131,121,36,29,19,62,155,114,14,35,32,31,51,116,81,53,35,29,51,90,102,26,43,80,106,134,36,40,46,0,4,9,184,215,12,2,0,227,59,10,6,0,0,65,58,16,27,22,16,52,107,9,6,13,20,118,60,0,0,5,0,82,126,0,0,12,5,84,177,6,0,0,7,131,0,93,31,39,4,152,40,43,22,9,15,207,115,5,14,0,0,74,216,35,10,8,0,60,59,49,8,4,0,50,41,12,14,129,180,104,0,0,73,41,10,23,56,27,8,19,19,70,106,30,52,60,39,37,25,110,60,31,92,68,50
"153","Nassophorea_X",323,395,554,138,197,112,459,155,43,20,51,30,394,76,162,52,16,0,234,187,125,126,40,6,459,239,19,17,0,0,275,179,194,453,112,43,267,140,131,87,47,53,224,122,115,23,73,41,427,239,240,12,21,46,511,464,379,48,33,21,22,374,146,313,95,98,326,334,470,69,19,84,65,121,334,245,554,289,107,18,872,270,197,286,66,195,422,126,176,103,117,83,169,348,36,16,44,15,262,510,59,52,85,52,101,226,4,4,35,22,484,456,34,16,41,49,363,72,157,70,80,75,607,979,354,52,37,9,1100,568,202,72,64,8,421,243,162,255,153,41,233,201,156,283,698,475,296,104,48,26,557,145,256,0,821,231,224,46,199,342,55,96,147,140,249,189,116,89,76,82,124,177,616,319,49,431,472,15
"154","Nephroselmidales",2,9,21,7,2,0,0,11,8,0,9,4,5,28,20,14,10,15,7,47,39,22,12,7,0,5,10,13,18,7,6,12,21,10,0,9,0,12,8,7,7,4,10,16,9,4,8,0,0,0,0,5,2,5,0,3,0,0,3,2,0,0,6,6,7,4,0,0,3,6,2,7,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,5,8,9,0,0,5,2,0,0,5,12,21,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,13,0,3,0,2,6,6,6,6,4,11,7,22,4,3,6,12,0,3,27,26,8,5,6,0,10,2,0
"155","Noctilucales",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29
"156","OLIGO5",2575,1676,1085,132,57,0,3273,1029,230,0,69,4,1726,334,260,10,0,0,1873,1109,73,0,0,0,1834,1204,12,10,12,0,1189,932,356,69,5,0,1119,742,37,0,0,0,747,26,13,0,0,0,612,1473,990,5,5,0,1270,1804,2060,53,0,0,0,1064,1359,455,0,0,2169,2494,1496,27,5,0,0,2,28,2408,2214,23,0,0,3135,2276,131,20,2,19,1985,666,40,5,13,16,1784,1739,0,0,5,0,4133,2181,31,26,167,61,2492,1751,0,0,0,0,2161,3307,79,3,43,38,1209,53,614,40,171,92,1373,2733,761,353,385,478,3761,2469,508,22,31,84,3013,1881,32,18,8,2,1399,821,498,90,198,70,524,149,15,42,1354,1779,1338,0,706,466,858,8,369,803,108,319,511,44,864,688,25,449,542,177,180,221,1237,815,17,946,956,7
"157","OLIGO8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","Oligohymenophorea_X",12,0,0,0,0,0,5,0,8,0,11,5,25,0,0,0,0,0,13,6,0,0,0,0,14,0,0,0,0,0,0,13,9,18,0,0,0,6,13,3,0,0,19,10,11,0,5,0,11,0,0,0,0,0,17,39,14,4,4,0,0,0,16,6,23,14,0,4,0,20,0,31,0,0,9,10,13,7,0,0,4,0,8,0,0,0,13,4,10,0,14,7,5,14,3,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,7,0,0,0,0,0,26,6,0,0,0,0,12,0,0,0,8,0,0,0,0,38,0,0,0,15,10,0,0,0,0,0,7,0,8,24,0,6,13,24,15,8,19,24,4,38,47,0
"159","Oomycota_X",128,155,43,6,2,64,70,161,114,272,837,1055,14,47,69,212,145,30,9,17,32,106,144,98,6,18,218,199,114,42,32,35,44,7,10,12,75,63,109,40,8,7,155,137,113,43,27,32,31,138,191,388,577,797,21,27,39,347,377,279,242,528,248,519,375,320,625,528,827,217,150,298,0,0,190,479,417,136,10,20,1174,472,204,10,3,5,683,610,205,86,44,36,421,372,33,23,41,56,300,55,8,3,0,0,223,68,22,15,22,19,43,37,99,16,8,0,4,16,163,13,17,11,0,0,0,0,0,2,336,63,52,52,11,3,143,276,94,70,27,11,186,172,197,38,38,14,723,93,69,67,212,419,373,13,45,836,333,180,637,537,250,338,947,273,1739,422,204,2126,761,86,127,36,58,65,12,64,62,6
"160","Opisthokonta_XXX",0,24,3,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,7,12,0,0,16,30,2,0,0,0,0,10,0,0,0,0,0,0,28,0,0,0,50,0,0,0,0,0,0,4575,4,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,8,0,18,0,0,111,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,866,0,0,6,0,160,6,840,19,31,15,78,49,9,0,0,0,0,82,373,0,62,0,3,3,0,0,0,0,22,312,0,0,26,0,0,29,12,0,877,37,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,29,0,0,6,0,0
"161","Paradinida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,116,0,0,0,0,0,0,5,0,5,0,0,0,0,0
"162","Paramyxida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0
"163","Parmales",8,84,86,62,121,141,4,61,38,10,34,30,53,39,31,62,37,31,0,19,48,36,35,51,0,25,28,40,23,36,7,24,70,133,26,17,7,15,44,28,14,10,32,46,39,13,22,8,16,24,199,82,39,46,4,12,73,56,74,56,39,29,35,64,93,68,0,30,34,38,24,33,0,0,52,27,14,86,60,3,0,21,67,155,72,159,81,0,9,41,52,38,0,34,10,19,32,18,20,39,297,85,72,81,0,0,23,18,97,55,0,6,76,150,124,119,0,243,33,250,343,226,4,0,39,0,26,22,0,8,42,95,168,207,9,4,118,183,221,328,0,6,47,92,165,255,62,0,6,0,10,6,35,583,546,60,44,36,84,107,65,74,156,104,66,36,5,35,33,134,146,115,54,19,0,74,62,0
"164","Pavlovales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"165","Pedinomonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"166","Pelagomonadales",54,2192,8046,2895,599,277,71,347,348,79,47,144,15,45,95,159,170,153,25,182,295,247,211,161,14,430,152,162,87,127,27,28,45,74,18,4,14,0,34,11,7,3,46,19,18,5,7,3,13,72,343,145,100,103,14,37,96,170,108,163,174,45,80,170,148,146,86,146,284,104,245,185,6,16,759,296,412,928,647,118,668,465,741,1366,477,1340,94,264,100,63,51,58,121,179,56,65,94,233,104,194,7806,5500,5771,4352,275,911,447,863,2922,1658,177,1168,966,2923,4788,8739,118,11733,8044,14226,11361,8809,1730,3656,940,1199,947,1189,2022,3140,6611,4671,6193,4994,153,283,656,767,1504,2294,168,121,261,339,929,974,85,139,86,14,155,300,547,1708,1861,115,178,29,70,84,40,39,88,75,235,362,138,157,121,927,1119,3194,1933,1505,110,1729,1459,51
"167","Pelagophyceae_X",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,919,1498,1247,0,0,4,41,182,87,3,13,21,120,310,388,0,1086,191,1163,1077,790,0,17,542,371,345,679,0,0,207,203,800,1795,0,0,5,0,111,164,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,10,11,0,0,0,0,7,0
"168","Peniculia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","Peridiniales",659,623,643,160,112,238,554,798,949,149,151,308,423,365,510,456,360,256,348,371,581,252,305,341,341,516,437,479,310,545,304,173,266,1275,125,131,291,333,192,184,138,95,502,162,297,176,123,91,128,277,537,123,275,260,413,216,385,404,283,103,140,460,569,387,287,270,635,671,823,310,290,276,167,82,276,325,422,105,14,79,360,398,152,18,17,20,69,348,125,64,179,52,104,239,0,5,0,139,928,512,425,21,19,122,556,756,28,52,37,20,258,388,233,54,104,84,449,115,143,48,294,108,238,217,209,78,120,232,569,593,285,120,61,27,215,1181,212,55,63,28,253,197,90,232,297,195,208,17,4,29,464,612,385,77,471,256,146,10,292,280,83,8,171,133,293,144,171,244,386,292,194,121,177,91,403,156,138,215
"170","Peritrichia_2",0,118,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17
"171","Pezizomycotina",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,6,0,0,0,0,0,18,0,0,4,0,0,4,0,0,28,0,0,0,9,0,0,4,4,6
