"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"142","Solibacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","Sphingobacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,8,25,10,0,0,4,2,22,8,3,2,2,14,10,21,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,10,0,0,73,0,0,0,0,0,0,0,0,0,2,8,12,0,0,0,0,0,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,10,4,4,0,3,0,0,0,0,0,0,0,4,10,0,6,4,0,4,0,0,2,0,0,0,5,12,9,0,0,4,0,0,30
"144","Sphingomonadales",6,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,21,3,16,11,8,0,0,9,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,19,10,0,0,0,0,6,0,8,0,0,8,37,35,4,0,6,3,38,14,10,0,0,0,30,31,4,0,0,0,0,8,0,0,0,0,12,0,0,0,20,13,5,0,0,12,0,0,28,6,5,7,0,0,10,4,0,5,6,5,0,0,6,0,0,0,0,14
"145","Spirochaetales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,18,10,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,12,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0
"146","SS1-B-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"147","Steroidobacterales",170,287,305,344,99,88,602,372,205,28,15,23,405,76,82,22,17,26,277,249,46,28,28,32,205,287,15,11,5,12,535,300,56,39,0,0,250,184,33,6,0,0,354,8,9,0,0,2,184,362,355,43,15,10,62,211,234,149,8,0,5,626,426,264,0,9,311,489,553,11,11,5,0,0,24,957,879,18,29,30,849,527,29,34,21,37,462,448,19,6,0,5,1037,583,4,4,2,0,793,546,155,37,34,20,127,198,28,12,50,25,107,194,71,84,106,109,231,93,212,73,135,101,63,58,0,0,0,10,195,138,344,65,97,50,688,264,91,48,61,31,397,631,413,51,18,17,255,17,6,0,623,757,939,4,8,245,186,24,164,230,50,162,160,51,320,261,38,200,194,119,110,122,207,157,5,89,90,30
"148","Sva0485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","Synechococcales",54,1812,5386,2317,431,342,127,384,485,18,22,97,42,36,92,85,83,92,86,389,126,104,289,130,52,614,151,71,45,116,76,63,50,33,15,12,18,22,15,0,0,5,18,8,0,7,15,8,38,40,62,22,15,11,75,66,160,81,6,9,11,44,104,77,17,15,65,74,368,19,13,14,42,55,78,658,408,93,59,100,308,399,38,160,121,194,67,271,7,16,22,22,120,60,6,11,9,19,91,345,2121,1888,8081,6214,149,5117,248,182,503,218,103,4824,1432,612,7904,7253,141,14150,17222,12093,14089,13958,13624,29189,42496,27643,27150,68846,15960,32774,17916,433,18396,38298,181,238,321,160,186,121,70,70,29,37,234,166,62,6,7,0,147,169,90,168,384,72,45,3,38,38,16,46,38,6,104,160,26,87,78,229,355,1137,1340,1340,209,578,664,204
"150","Tenderiales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,19,5,8,5,0,0,0,0,0,0,7,0,0,0,6,10,4,3,3,7,0,0,4,0,0,0,2,0,0,0,0,0,0,2
"151","Thalassobaculales",11,158,157,239,41,22,11,106,100,0,9,6,52,18,38,12,17,20,28,124,36,15,18,17,11,155,36,18,15,16,22,41,21,55,0,0,4,37,17,0,0,0,54,13,13,0,4,4,14,34,138,13,0,9,0,0,29,62,0,9,6,7,26,119,7,7,19,63,253,11,0,0,0,0,8,190,48,0,0,0,40,54,12,0,0,8,74,175,16,0,0,0,30,190,0,3,0,0,109,350,124,64,108,155,16,135,17,19,52,21,34,139,68,29,121,117,29,188,286,168,227,195,134,102,244,281,337,528,139,147,226,22,172,370,65,41,56,28,44,15,21,132,110,11,8,0,38,0,0,0,64,170,233,0,0,55,44,0,52,58,18,37,39,17,70,113,20,40,42,58,67,111,131,139,40,123,143,9
"152","Thiohalorhabdales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,9,13,0,0,0,0,0,0,0,0,0,20,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","Thiomicrospirales",5546,4995,4749,8256,2026,1497,10990,7699,5188,1484,1448,2051,10739,2324,2809,1605,1959,2409,6694,3075,1309,1073,1153,1221,6190,3098,577,1137,829,903,6979,6158,4047,3019,739,529,4120,6076,1920,1043,470,411,6144,2721,2708,759,889,991,6202,9896,14161,2888,2068,2743,4771,7486,8386,4770,1831,1698,1426,9643,7694,6915,2700,3398,7873,8039,7807,2460,2341,1696,31980,17031,1222,10408,6773,2927,1232,1064,6457,5949,1063,1609,730,1555,6355,5796,2035,1724,462,923,7601,5545,1053,1082,1165,413,6090,4844,1535,212,111,136,1541,1635,704,423,1245,603,1918,1586,730,551,419,238,2283,167,961,159,188,152,579,261,0,9,0,10,1376,764,1068,613,473,110,5438,2866,3861,3487,2137,1597,3663,5760,10166,6716,3917,1931,10725,918,281,138,9103,7488,11418,885,2092,15803,11959,1822,14121,13590,4768,16441,16088,4200,16609,11193,1243,6293,6940,8563,7359,2981,3380,2595,694,1966,1940,856
"154","Thiotrichales",7,24,6,9,16,18,8,8,12,3,8,8,13,5,3,0,8,0,17,8,6,3,0,4,12,21,6,0,0,7,14,25,44,46,14,8,6,22,29,19,8,5,26,24,24,10,11,26,22,18,24,5,10,10,6,27,30,4,11,7,7,0,21,18,9,5,12,20,8,6,20,2,0,0,12,17,22,13,8,33,18,15,7,17,10,15,23,0,7,5,4,0,13,12,0,0,0,4,8,35,64,32,26,8,0,11,14,7,13,11,7,10,40,73,56,83,13,98,115,75,106,80,12,0,7,17,4,12,30,0,157,64,109,73,18,11,59,46,45,20,10,13,29,85,83,19,14,5,2,0,16,0,9,7,29,19,18,3,21,41,6,6,9,7,14,32,6,10,7,8,19,26,14,20,6,15,17,29
"155","Tistrellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","UBA10353 marine group",590,440,428,278,28,0,953,505,246,31,9,7,657,102,58,10,14,28,872,624,51,0,6,11,923,710,21,10,7,6,824,639,175,101,0,0,643,433,51,0,0,0,565,13,11,0,0,5,890,1093,664,6,0,0,1038,824,935,292,0,0,0,1329,872,378,0,0,1147,1070,676,0,6,0,1533,1692,6,2190,1915,6,0,0,1449,1124,10,0,0,0,798,365,0,0,0,0,1290,678,0,0,0,5,861,753,51,6,4,0,512,629,0,0,0,6,830,931,13,0,0,0,1148,0,49,0,0,0,540,173,0,0,0,0,987,342,66,0,0,0,1443,1065,46,12,12,7,828,803,239,12,5,0,443,16,4,0,1348,1193,712,0,0,423,359,34,328,390,94,259,227,37,537,579,21,364,367,157,163,265,609,510,46,250,226,26
"157","uncultured",297,214,183,236,60,42,403,178,82,12,0,8,253,39,39,12,11,11,340,222,39,20,4,15,381,313,28,11,5,3,300,220,58,71,0,0,247,185,29,0,0,0,227,7,15,0,2,2,383,437,224,11,4,5,455,418,487,97,0,4,4,383,286,178,6,5,444,445,499,0,4,0,532,724,8,868,770,12,32,49,769,391,23,50,34,52,468,626,0,2,2,10,508,461,2,2,0,9,411,510,197,118,142,89,482,304,25,23,55,39,881,734,74,117,238,207,971,247,448,204,269,205,500,303,138,116,136,200,721,219,497,140,258,228,1020,634,82,40,61,40,403,405,231,39,55,37,235,20,5,0,786,578,517,47,30,310,193,11,186,242,48,154,170,32,301,459,23,193,185,125,145,312,484,431,62,267,337,101
"158","uncultured actinobacterium",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","uncultured actinobacterium HF0500_01C15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,28,9,0,0,0,0,22,0,0,0,0,0,52,13,0,0,0,0,49,5,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","uncultured archaeon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","uncultured bacterium",230,119,131,38,0,0,823,172,24,6,0,0,126,10,9,20,21,6,255,116,12,4,4,5,271,163,15,5,8,0,446,156,30,29,13,4,270,140,10,17,5,3,130,10,4,0,0,5,232,400,64,2,0,0,1361,313,274,28,0,0,0,1010,322,78,0,0,590,335,91,0,0,0,632,812,0,1294,2098,0,4,0,978,964,0,0,0,0,241,91,3,0,0,0,674,117,4,2,9,0,490,239,20,0,8,10,752,567,0,0,0,0,1191,818,7,0,0,3,1363,8,245,16,8,9,928,654,15,0,20,0,1604,828,125,7,15,39,1289,1053,5,7,0,0,559,347,36,0,0,0,102,0,2,2,556,521,132,0,0,102,61,0,59,49,0,50,31,9,127,168,4,66,105,26,11,53,279,214,11,54,60,0
"162","uncultured bacterium 405006-B04",32,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,204,39,28,0,0,0,0,74,1,0,0,0,46,0,0,0,0,0,0,0,0,4,60,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,96,2,0,0,0,0,73,0,0,0,0,0,47,0,0,0,0,0,51,0,0,0,0,0,72,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"163","uncultured bacterium 413004-H17",218,23,0,0,0,0,318,49,0,0,0,0,208,0,0,0,0,0,278,62,0,0,0,0,304,58,0,0,0,0,259,155,15,0,0,0,225,109,0,0,0,0,112,0,0,0,0,0,289,302,39,0,0,0,333,292,264,13,0,0,0,567,283,11,0,0,392,163,24,0,0,0,2139,2511,0,430,652,0,0,0,417,436,0,0,0,0,182,18,0,0,0,0,398,56,0,0,0,0,291,54,0,0,0,0,207,52,0,0,0,0,283,140,0,0,0,0,503,0,0,0,0,0,21,0,0,0,0,0,86,0,0,0,0,0,457,266,0,0,0,0,308,164,0,0,0,0,97,0,0,0,419,206,19,0,0,80,99,0,118,86,24,75,70,0,124,136,0,81,98,16,7,0,92,78,0,8,0,0
"164","uncultured bacterium AD106-G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","uncultured bacterium AD257-B4",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,32,0,0,0,0,0,20,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","uncultured bacterium AD261-B2",183,56,47,24,0,0,354,75,32,0,0,0,98,0,0,0,0,0,233,51,0,0,0,0,185,74,0,0,0,0,209,95,0,0,0,0,148,79,0,0,0,0,72,0,0,0,0,0,154,205,30,0,0,0,1044,242,194,27,0,0,0,475,187,25,0,0,457,89,47,0,0,0,0,0,0,433,696,0,0,0,717,328,0,0,0,0,125,60,0,0,0,0,312,24,0,0,0,0,161,66,0,0,0,0,454,276,0,0,0,0,1122,586,0,0,0,0,994,0,12,0,0,0,862,181,0,0,0,0,1242,209,0,0,0,0,970,453,10,0,0,0,255,138,34,0,0,0,96,0,0,0,355,248,76,0,0,67,62,0,57,83,0,49,39,0,61,93,0,94,100,19,0,21,160,154,9,25,42,0
"167","uncultured bacterium FGYC_13M19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","uncultured bacterium FPPU_33B15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","uncultured bacterium HF0130_06E03",9,13,13,13,0,0,23,17,9,5,0,0,3,4,0,0,0,0,11,9,0,0,0,0,6,29,6,0,0,0,13,14,0,0,0,0,6,6,0,0,0,0,8,0,0,0,0,0,7,11,10,0,0,0,0,8,6,0,0,0,0,12,7,6,0,0,4,30,20,0,0,0,0,0,0,38,15,0,0,0,33,30,0,0,0,0,12,10,0,0,0,0,9,14,0,0,0,0,20,19,0,0,0,0,31,41,0,0,0,0,8,52,0,0,0,0,19,0,0,3,0,2,0,0,2,0,0,0,11,48,27,0,0,0,15,30,7,0,0,0,16,15,0,0,0,0,0,0,0,0,35,21,10,0,0,0,6,0,0,0,0,0,0,0,9,9,0,0,9,0,0,6,11,22,0,8,10,0
"170","uncultured bacterium HF0500_01L02",65,0,0,0,0,0,74,0,0,0,0,0,42,0,0,0,0,0,81,8,0,0,0,0,93,9,0,0,0,0,57,29,0,0,0,0,48,40,0,0,0,0,11,0,0,0,0,0,80,101,0,0,0,0,61,126,80,0,0,0,0,122,62,0,0,0,158,49,0,0,0,0,0,0,0,49,104,0,0,0,107,65,0,0,0,0,42,0,0,0,0,0,42,9,0,0,0,0,51,5,0,0,0,0,80,30,0,0,0,0,86,43,0,0,0,0,121,0,0,0,0,0,85,0,0,0,0,0,121,29,0,0,0,0,127,67,0,0,0,0,64,10,0,0,0,0,34,0,0,0,110,4,0,0,0,12,9,0,26,26,0,12,10,0,13,44,0,12,9,0,0,0,35,27,0,0,0,0
"171","uncultured bacterium HF0500_16O16",46,0,9,0,0,0,108,15,0,0,0,0,15,0,0,0,0,0,28,22,0,0,0,0,52,25,0,0,0,0,73,19,0,0,0,0,58,29,0,0,0,0,27,0,0,0,0,0,69,62,9,0,0,0,65,54,58,2,0,0,0,75,56,0,0,0,95,52,17,0,0,0,0,0,0,151,211,0,0,0,76,150,0,0,0,0,27,0,0,0,0,0,46,11,0,0,0,0,85,19,0,0,0,0,146,140,0,0,0,0,94,161,0,0,0,0,166,0,0,0,0,0,57,16,0,0,0,0,143,30,0,0,0,0,91,234,0,0,0,0,68,39,0,0,0,0,15,0,0,0,74,55,3,0,0,15,10,0,9,12,0,0,7,0,21,22,0,13,18,0,0,12,31,29,0,9,0,0
