"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"133","Dino-Group-II-Clade-9",4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,10,5,3,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,8,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,37,6,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,5,0
"134","Dino-Group-II_X",4,9,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,8,21,10,0,0,0,0,0,0,0,6,0,5,0,0,0,19,0,0,0,5,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,10,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,5,0,0
"135","Dino-Group-III_X",271,295,369,179,164,152,53,90,48,7,18,10,189,31,70,17,5,6,238,150,106,55,50,20,138,148,22,17,6,5,343,499,308,328,31,10,129,248,31,32,22,9,363,61,30,7,26,9,306,522,186,0,10,0,117,423,554,30,3,7,5,89,514,150,20,17,245,388,121,10,15,30,115,1991,45,141,134,11,0,8,203,107,32,34,6,22,180,28,4,22,46,19,101,124,0,0,0,17,308,175,88,14,17,130,246,315,0,9,26,18,200,233,52,27,89,33,178,191,140,43,305,113,477,725,167,33,108,152,556,492,153,0,64,26,113,124,26,37,98,71,91,105,14,76,127,133,75,0,0,0,319,233,172,10,376,113,122,3,103,164,28,69,135,14,307,143,27,81,63,65,78,127,231,227,16,302,142,15
"136","Dino-Group-IV-Hematodinium-Group",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","Dino-Group-IV-Syndinium-Group",0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,151,0,0,0,0,4,0,0,0,0,0,93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,4,0,0,0,16,11,122,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,14,316,0,16,0,0,0,0,0,0
"138","Dino-Group-V_X",3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11,3,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"139","Dinophyceae_XX",156,248,141,61,42,33,194,193,88,7,9,10,143,86,62,74,96,250,85,159,151,118,170,158,131,195,140,315,147,117,132,153,179,131,12,54,108,176,170,30,37,32,295,74,54,12,45,27,71,125,189,0,56,74,100,219,329,138,97,63,77,184,408,202,92,120,137,327,352,131,77,171,714,2011,73,224,218,33,11,144,58,128,60,21,0,37,139,66,40,0,64,0,46,71,0,0,29,37,340,102,69,14,28,0,134,299,17,0,63,33,61,102,75,115,112,47,50,29,146,19,108,17,86,163,8,0,43,16,207,128,128,25,0,45,68,212,12,26,19,26,38,72,5,45,59,174,73,0,0,12,197,241,142,344,155,117,68,35,82,118,39,43,98,31,154,119,0,71,99,65,37,0,98,80,98,115,59,25
"140","Dinophysiaceae",14,22,16,0,0,0,7,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,6,8,0,0,0,7,12,19,0,0,6,0,0,0,14,0,0,0,0,20,0,0,0,18,27,10,0,0,0,0,14,15,0,0,0,0,18,0,18,0,0,0,22,21,0,21,39,52,147,77,0,0,20,58,0,13,0,0,0,0,0,0,0,0,0,0,0,8,58,32,0,0,0,0,0,15,0,0,0,0,0,0,5,8,0,0,6,0,0,0,12,0,0,0,0,6,15,0,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,28,6,12,0,6,4,84,23,24,15,0,0,9,0,0,10,0,0,0,0,0,28,35,155,185,85,4,0,0,32,0,0,5
"141","Dinophyta_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","Diplonemea_X",544,388,209,15,0,0,1360,126,61,12,11,5,323,26,22,5,0,0,502,203,38,0,0,0,519,273,9,0,0,0,367,137,51,51,0,2,418,192,24,0,5,0,171,15,7,9,5,4,374,377,133,0,5,2,1490,654,376,13,3,7,7,372,314,91,14,0,650,445,323,14,0,20,1884,773,19,306,1331,11,6,0,1479,466,38,6,0,0,234,114,20,12,10,8,610,281,8,13,8,4,668,611,3,8,7,0,592,648,0,0,0,0,1356,1156,0,0,0,5,909,6,75,0,3,5,437,429,73,17,14,24,1310,407,38,4,8,0,942,403,57,12,2,0,527,240,48,29,20,5,163,18,5,5,818,433,127,0,20,128,101,11,136,206,38,57,72,0,413,263,31,251,116,79,36,124,644,748,8,294,210,0
"143","Diplonemida",27,19,24,40,29,0,113,131,124,25,80,13,57,57,92,30,20,2,17,27,17,0,0,5,17,0,6,11,4,4,6,0,5,0,0,0,5,10,12,0,0,0,3,7,9,0,6,0,22,41,190,13,23,42,71,16,31,146,6,13,12,37,69,29,28,18,35,33,33,4,14,10,0,2,16,51,105,51,4,3,57,34,35,10,0,0,89,27,6,24,67,27,143,92,8,5,6,26,83,58,21,4,0,0,79,162,9,4,16,7,40,60,120,40,17,14,27,12,43,17,15,19,28,3,0,0,0,0,70,41,31,37,18,12,90,45,40,28,23,7,28,28,29,27,92,38,69,0,0,3,72,79,69,105,79,197,103,30,33,39,36,35,144,34,47,35,7,116,43,32,27,4,49,35,0,21,14,0
"144","Discotrichidae",323,395,554,138,197,112,459,155,43,20,51,30,394,76,162,52,16,0,234,187,125,126,40,6,459,239,19,17,0,0,275,179,194,453,112,43,267,140,131,87,47,53,224,122,115,23,73,41,427,239,240,12,21,46,511,464,379,48,33,21,22,374,146,313,95,98,326,334,470,69,19,84,65,121,334,245,554,289,107,18,872,270,197,286,66,195,422,126,176,103,117,83,169,348,36,16,44,15,262,510,59,52,85,52,101,226,4,4,35,22,484,456,34,16,41,49,363,72,157,70,80,75,607,979,354,52,37,9,1100,568,202,72,64,8,421,243,162,255,153,41,233,201,156,283,698,475,296,104,48,26,557,145,256,0,821,231,224,46,199,342,55,96,147,140,249,189,116,89,76,82,124,177,616,319,49,431,472,15
"145","Dolichomastigaceae",0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,20,7,6,0,3,20,18,10,11,0,0,14,29,14,21,0,0,11,41,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,6,0,9,24,0,0,0,0,0,0,0,28,0,0,3,12,0,3,9,0,0,0,0,0,0,0,0,15,8,6,0,0,0,0,0,0
"146","Dothideomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"147","DSPD-1",32,53,16,0,0,0,72,13,0,0,0,0,20,4,0,0,0,0,53,16,0,0,0,0,32,22,0,0,0,0,15,18,6,0,0,0,70,0,0,0,0,0,12,0,0,0,0,0,29,22,47,0,0,0,65,54,27,0,0,0,0,19,20,11,0,0,43,23,54,0,0,0,3,0,0,14,64,0,0,0,73,38,0,0,0,0,4,25,0,0,0,0,17,21,0,0,0,0,55,45,0,0,0,0,51,7,0,0,0,0,81,51,0,0,0,0,74,0,4,0,0,0,31,31,0,0,0,0,86,37,0,0,0,0,25,30,0,0,0,0,41,26,5,0,0,0,13,0,0,0,33,24,0,0,0,6,25,0,12,17,0,9,8,0,13,11,0,0,11,0,0,2,35,43,0,25,32,0
"148","Dysteriidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"149","Ebriidae",0,9,0,0,0,0,0,0,0,5,0,5,20,22,20,19,23,7,0,11,7,0,0,0,0,6,0,5,6,6,0,12,21,0,10,0,0,0,54,40,6,5,0,46,41,0,9,12,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,5,11,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,7,12,0,0,17,0,0,9,11,0,0,10,0,21,31,38,0,0,17,19,0,0,0,0,17,0,0
"150","Echinodermata_XX",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0
"151","Ellobiopsidae_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Embryophyceae_XX",7,0,3,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,26,17,0,0,0,7,25,0,3,0,6,0,8,14,19,0,0,6,0,9,0,0,0,12,0,12,0,0,0,9,0,8,0,0,0,0,5,0,10,0,0,0,4,6,14,2,0,7,5,7,0,0,0,222,243,0,16,3,3,0,0,2,0,0,0,0,0,0,0,1444,0,0,0,0,8,0,0,0,0,31,5,0,0,0,8,2,10,0,0,0,0,3,5,0,0,0,0,5,0,12,0,0,0,7,0,0,0,0,0,11,0,4,3,2,0,4,8,4,0,2,0,0,4,2,0,0,0,0,0,0,0,20,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0
"153","Ephelotidae",0,0,0,0,0,0,15,4,13,0,0,0,0,0,42,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11,191,38,0,4,2,0,0,64,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,23,0,0,34,8,0,0,0,15,0,0,4,0,0,0,0,0
"154","Ethmosphaeridae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,44,0,0,0,0,0,62,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","Euglenales",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"156","Euglyphida_X",216,0,0,0,0,0,0,0,0,0,0,0,70,0,2,0,0,0,80,0,0,0,0,0,85,6,0,0,0,0,39,67,13,3,0,0,0,87,8,0,0,0,25,4,0,0,0,0,35,24,0,0,0,0,7,17,21,3,0,0,0,5,20,0,0,0,11,9,0,0,0,0,0,2,0,3,13,0,0,0,90,0,0,0,0,0,8,0,0,0,0,2,9,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,39,0,0,0,0,0,24,2,0,0,52,0,0,0,0,31,34,7,47,73,11,14,22,0,11,24,0,4,7,13,17,41,158,122,11,224,308,5
"157","Eugregarinorida_EUG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","Eukaryota_XXXXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,8,8,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,4,16,0,0,0,0,0,0,5,0,0,0,2,3,5,0,5,0,6,10,7,0,0,0,4,8,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0
"159","Euplotidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0
"160","Eurcyrtidioidea",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,25,0,12,0,0,0,8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161","Eurotiomycetes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2
"162","Eutintinnidae",0,0,6,0,4,15,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,8,8,0,0,3,0,21,42,0,0,0,22,6,14,0,0,0,6,0,10,0,3,6,14,38,9,0,0,0,6,0,4,0,0,0,0,6,9,11,0,0,0,13,17,0,0,5,8,5,32,0,0,3,0,0,7,5,0,0,0,13,51,9,33,0,0,0,22,146,177,0,0,59,64,34,48,0,0,319,243,370,183,0,0,40,58,164,124,0,56,97,41,88,99,0,80,77,83,184,28,0,5,352,1042,425,1001,0,3,43,265,214,940,0,0,21,12,24,40,0,0,0,7,2,2,0,45,24,23,0,0,0,0,59,0,0,0,11,8,10,6,0,7,0,0,136,5,0,62,160,133,7,4,13,23,17,11
